parent_sked,parent_sked_part,in_a_group,db_table,ordering,db_name,xpath,db_type,line_number,description,versions
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,56,LdrshpDvlpmnt_PrsnsSrvdCnt,/IRS990ScheduleH/LeadershipDevelopmentGrp/PersonsServedCnt,BigInteger, Part II Line 5; Column (b), Leadership development; Persons served,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,57,LdrshpDvlpmnt_TtlCmmntyBnftExpnsAmt,/IRS990ScheduleH/LeadershipDevelopmentGrp/TotalCommunityBenefitExpnsAmt,BigInteger, Part II Line 5; Column (c), Leadership development; Total community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,58,LdrshpDvlpmnt_DrctOffsttngRvnAmt,/IRS990ScheduleH/LeadershipDevelopmentGrp/DirectOffsettingRevenueAmt,BigInteger, Part II Line 5; Column (d), Leadership development; Direct offsetting revenue,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,59,LdrshpDvlpmnt_NtCmmntyBnftExpnsAmt,/IRS990ScheduleH/LeadershipDevelopmentGrp/NetCommunityBenefitExpnsAmt,BigInteger, Part II Line 5; Column (e), Leadership development; Net community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,60,LdrshpDvlpmnt_TtlExpnsPct,/IRS990ScheduleH/LeadershipDevelopmentGrp/TotalExpensePct,Numeric(precision=6), Part II Line 5; Column (f), Leadership development; Percent of total expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,61,CltnBldng_ActvtsOrPrgrmsCnt,/IRS990ScheduleH/CoalitionBuildingGrp/ActivitiesOrProgramsCnt,BigInteger, Part II Line 6; Column (a), Coalition building; Number of activities or programs,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,62,CltnBldng_PrsnsSrvdCnt,/IRS990ScheduleH/CoalitionBuildingGrp/PersonsServedCnt,BigInteger, Part II Line 6; Column (b), Coalition building; Persons served,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,63,CltnBldng_TtlCmmntyBnftExpnsAmt,/IRS990ScheduleH/CoalitionBuildingGrp/TotalCommunityBenefitExpnsAmt,BigInteger, Part II Line 6; Column (c), Coalition building; Total community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,64,CltnBldng_DrctOffsttngRvnAmt,/IRS990ScheduleH/CoalitionBuildingGrp/DirectOffsettingRevenueAmt,BigInteger, Part II Line 6; Column (d), Coalition building; Direct offsetting revenue,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,65,CltnBldng_NtCmmntyBnftExpnsAmt,/IRS990ScheduleH/CoalitionBuildingGrp/NetCommunityBenefitExpnsAmt,BigInteger, Part II Line 6; Column (e), Coalition building; Net community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,66,CltnBldng_TtlExpnsPct,/IRS990ScheduleH/CoalitionBuildingGrp/TotalExpensePct,Numeric(precision=6), Part II Line 6; Column (f), Coalition building; Percent of total expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,67,CltnBldng_ActvtsOrPrgrmsCnt,/IRS990ScheduleH/CoalitionBuildingGrp/ActivitiesOrProgramsCnt,BigInteger, Part II Line 6; Column (a), Coalition building; Number of activities or programs,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,68,CltnBldng_PrsnsSrvdCnt,/IRS990ScheduleH/CoalitionBuildingGrp/PersonsServedCnt,BigInteger, Part II Line 6; Column (b), Coalition building; Persons served,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,69,CltnBldng_TtlCmmntyBnftExpnsAmt,/IRS990ScheduleH/CoalitionBuildingGrp/TotalCommunityBenefitExpnsAmt,BigInteger, Part II Line 6; Column (c), Coalition building; Total community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,70,CltnBldng_DrctOffsttngRvnAmt,/IRS990ScheduleH/CoalitionBuildingGrp/DirectOffsettingRevenueAmt,BigInteger, Part II Line 6; Column (d), Coalition building; Direct offsetting revenue,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,71,CltnBldng_NtCmmntyBnftExpnsAmt,/IRS990ScheduleH/CoalitionBuildingGrp/NetCommunityBenefitExpnsAmt,BigInteger, Part II Line 6; Column (e), Coalition building; Net community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,72,CltnBldng_TtlExpnsPct,/IRS990ScheduleH/CoalitionBuildingGrp/TotalExpensePct,Numeric(precision=6), Part II Line 6; Column (f), Coalition building; Percent of total expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,73,HlthImprvmntAdvccy_ActvtsOrPrgrmsCnt,/IRS990ScheduleH/HealthImprovementAdvocacyGrp/ActivitiesOrProgramsCnt,BigInteger, Part II Line 7; Column (a), Health improvement advocacy; Number of activities or programs,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,74,HlthImprvmntAdvccy_PrsnsSrvdCnt,/IRS990ScheduleH/HealthImprovementAdvocacyGrp/PersonsServedCnt,BigInteger, Part II Line 7; Column (b), Health improvement advocacy; Persons served,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,75,HlthImprvmntAdvccy_TtlCmmntyBnftExpnsAmt,/IRS990ScheduleH/HealthImprovementAdvocacyGrp/TotalCommunityBenefitExpnsAmt,BigInteger, Part II Line 7; Column (c), Health improvement advocacy; Total community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,76,HlthImprvmntAdvccy_DrctOffsttngRvnAmt,/IRS990ScheduleH/HealthImprovementAdvocacyGrp/DirectOffsettingRevenueAmt,BigInteger, Part II Line 7; Column (d), Health improvement advocacy; Direct offsetting revenue,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,77,HlthImprvmntAdvccy_NtCmmntyBnftExpnsAmt,/IRS990ScheduleH/HealthImprovementAdvocacyGrp/NetCommunityBenefitExpnsAmt,BigInteger, Part II Line 7; Column (e), Health improvement advocacy; Net community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,78,HlthImprvmntAdvccy_TtlExpnsPct,/IRS990ScheduleH/HealthImprovementAdvocacyGrp/TotalExpensePct,Numeric(precision=6), Part II Line 7; Column (f), Health improvement advocacy; Percent of total expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,79,HlthImprvmntAdvccy_ActvtsOrPrgrmsCnt,/IRS990ScheduleH/HealthImprovementAdvocacyGrp/ActivitiesOrProgramsCnt,BigInteger, Part II Line 7; Column (a), Health improvement advocacy; Number of activities or programs,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,80,HlthImprvmntAdvccy_PrsnsSrvdCnt,/IRS990ScheduleH/HealthImprovementAdvocacyGrp/PersonsServedCnt,BigInteger, Part II Line 7; Column (b), Health improvement advocacy; Persons served,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,81,HlthImprvmntAdvccy_TtlCmmntyBnftExpnsAmt,/IRS990ScheduleH/HealthImprovementAdvocacyGrp/TotalCommunityBenefitExpnsAmt,BigInteger, Part II Line 7; Column (c), Health improvement advocacy; Total community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,82,HlthImprvmntAdvccy_DrctOffsttngRvnAmt,/IRS990ScheduleH/HealthImprovementAdvocacyGrp/DirectOffsettingRevenueAmt,BigInteger, Part II Line 7; Column (d), Health improvement advocacy; Direct offsetting revenue,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,83,HlthImprvmntAdvccy_NtCmmntyBnftExpnsAmt,/IRS990ScheduleH/HealthImprovementAdvocacyGrp/NetCommunityBenefitExpnsAmt,BigInteger, Part II Line 7; Column (e), Health improvement advocacy; Net community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,84,HlthImprvmntAdvccy_TtlExpnsPct,/IRS990ScheduleH/HealthImprovementAdvocacyGrp/TotalExpensePct,Numeric(precision=6), Part II Line 7; Column (f), Health improvement advocacy; Percent of total expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,85,WrkfrcDvlpmnt_ActvtsOrPrgrmsCnt,/IRS990ScheduleH/WorkforceDevelopmentGrp/ActivitiesOrProgramsCnt,BigInteger, Part II Line 8; Column (a), Workforce development; Number of activities or programs,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,86,WrkfrcDvlpmnt_PrsnsSrvdCnt,/IRS990ScheduleH/WorkforceDevelopmentGrp/PersonsServedCnt,BigInteger, Part II Line 8; Column (b), Workforce development; Persons served,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,87,WrkfrcDvlpmnt_TtlCmmntyBnftExpnsAmt,/IRS990ScheduleH/WorkforceDevelopmentGrp/TotalCommunityBenefitExpnsAmt,BigInteger, Part II Line 8; Column (c), Workforce development; Total community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,88,WrkfrcDvlpmnt_DrctOffsttngRvnAmt,/IRS990ScheduleH/WorkforceDevelopmentGrp/DirectOffsettingRevenueAmt,BigInteger, Part II Line 8; Column (d), Workforce development; Direct offsetting revenue,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,89,WrkfrcDvlpmnt_NtCmmntyBnftExpnsAmt,/IRS990ScheduleH/WorkforceDevelopmentGrp/NetCommunityBenefitExpnsAmt,BigInteger, Part II Line 8; Column (e), Workforce development; Net community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,90,WrkfrcDvlpmnt_TtlExpnsPct,/IRS990ScheduleH/WorkforceDevelopmentGrp/TotalExpensePct,Numeric(precision=6), Part II Line 8; Column (f), Workforce development; Percent of total expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,91,WrkfrcDvlpmnt_ActvtsOrPrgrmsCnt,/IRS990ScheduleH/WorkforceDevelopmentGrp/ActivitiesOrProgramsCnt,BigInteger, Part II Line 8; Column (a), Workforce development; Number of activities or programs,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,92,WrkfrcDvlpmnt_PrsnsSrvdCnt,/IRS990ScheduleH/WorkforceDevelopmentGrp/PersonsServedCnt,BigInteger, Part II Line 8; Column (b), Workforce development; Persons served,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,93,WrkfrcDvlpmnt_TtlCmmntyBnftExpnsAmt,/IRS990ScheduleH/WorkforceDevelopmentGrp/TotalCommunityBenefitExpnsAmt,BigInteger, Part II Line 8; Column (c), Workforce development; Total community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,94,WrkfrcDvlpmnt_DrctOffsttngRvnAmt,/IRS990ScheduleH/WorkforceDevelopmentGrp/DirectOffsettingRevenueAmt,BigInteger, Part II Line 8; Column (d), Workforce development; Direct offsetting revenue,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,95,WrkfrcDvlpmnt_NtCmmntyBnftExpnsAmt,/IRS990ScheduleH/WorkforceDevelopmentGrp/NetCommunityBenefitExpnsAmt,BigInteger, Part II Line 8; Column (e), Workforce development; Net community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,96,WrkfrcDvlpmnt_TtlExpnsPct,/IRS990ScheduleH/WorkforceDevelopmentGrp/TotalExpensePct,Numeric(precision=6), Part II Line 8; Column (f), Workforce development; Percent of total expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,97,OthrCmmnttyBldngActy_ActvtsOrPrgrmsCnt,/IRS990ScheduleH/OtherCommuntityBuildingActyGrp/ActivitiesOrProgramsCnt,BigInteger, Part II Line 9; Column (a), Other; Number of activities or programs,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,98,OthrCmmnttyBldngActy_PrsnsSrvdCnt,/IRS990ScheduleH/OtherCommuntityBuildingActyGrp/PersonsServedCnt,BigInteger, Part II Line 9; Column (b), Other; Persons served,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,99,OthrCmmnttyBldngActy_TtlCmmntyBnftExpnsAmt,/IRS990ScheduleH/OtherCommuntityBuildingActyGrp/TotalCommunityBenefitExpnsAmt,BigInteger, Part II Line 9; Column (c), Other; Total community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,100,OthrCmmnttyBldngActy_DrctOffsttngRvnAmt,/IRS990ScheduleH/OtherCommuntityBuildingActyGrp/DirectOffsettingRevenueAmt,BigInteger, Part II Line 9; Column (d), Other; Direct offsetting revenue,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,101,OthrCmmnttyBldngActy_NtCmmntyBnftExpnsAmt,/IRS990ScheduleH/OtherCommuntityBuildingActyGrp/NetCommunityBenefitExpnsAmt,BigInteger, Part II Line 9; Column (e), Other; Net community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,102,OthrCmmnttyBldngActy_TtlExpnsPct,/IRS990ScheduleH/OtherCommuntityBuildingActyGrp/TotalExpensePct,Numeric(precision=6), Part II Line 9; Column (f), Other; Percent of total expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,103,OthrCmmnttyBldngActy_ActvtsOrPrgrmsCnt,/IRS990ScheduleH/OtherCommuntityBuildingActyGrp/ActivitiesOrProgramsCnt,BigInteger, Part II Line 9; Column (a), Other; Number of activities or programs,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,104,OthrCmmnttyBldngActy_PrsnsSrvdCnt,/IRS990ScheduleH/OtherCommuntityBuildingActyGrp/PersonsServedCnt,BigInteger, Part II Line 9; Column (b), Other; Persons served,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,105,OthrCmmnttyBldngActy_TtlCmmntyBnftExpnsAmt,/IRS990ScheduleH/OtherCommuntityBuildingActyGrp/TotalCommunityBenefitExpnsAmt,BigInteger, Part II Line 9; Column (c), Other; Total community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,106,OthrCmmnttyBldngActy_DrctOffsttngRvnAmt,/IRS990ScheduleH/OtherCommuntityBuildingActyGrp/DirectOffsettingRevenueAmt,BigInteger, Part II Line 9; Column (d), Other; Direct offsetting revenue,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,107,OthrCmmnttyBldngActy_NtCmmntyBnftExpnsAmt,/IRS990ScheduleH/OtherCommuntityBuildingActyGrp/NetCommunityBenefitExpnsAmt,BigInteger, Part II Line 9; Column (e), Other; Net community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,108,OthrCmmnttyBldngActy_TtlExpnsPct,/IRS990ScheduleH/OtherCommuntityBuildingActyGrp/TotalExpensePct,Numeric(precision=6), Part II Line 9; Column (f), Other; Percent of total expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,109,TtlCmmnttyBldngActy_ActvtsOrPrgrmsCnt,/IRS990ScheduleH/TotalCommuntityBuildingActyGrp/ActivitiesOrProgramsCnt,BigInteger, Part II Line 10; Column (a), Total; Number of activities or programs,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,110,TtlCmmnttyBldngActy_PrsnsSrvdCnt,/IRS990ScheduleH/TotalCommuntityBuildingActyGrp/PersonsServedCnt,BigInteger, Part II Line 10; Column (b), Total; Persons served,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,111,TtlCmmnttyBldngActy_TtlCmmntyBnftExpnsAmt,/IRS990ScheduleH/TotalCommuntityBuildingActyGrp/TotalCommunityBenefitExpnsAmt,BigInteger, Part II Line 10; Column (c), Total; Total community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,112,TtlCmmnttyBldngActy_DrctOffsttngRvnAmt,/IRS990ScheduleH/TotalCommuntityBuildingActyGrp/DirectOffsettingRevenueAmt,BigInteger, Part II Line 10; Column (d), Total; Direct offsetting revenue,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,113,TtlCmmnttyBldngActy_NtCmmntyBnftExpnsAmt,/IRS990ScheduleH/TotalCommuntityBuildingActyGrp/NetCommunityBenefitExpnsAmt,BigInteger, Part II Line 10; Column (e), Total; Net community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,114,TtlCmmnttyBldngActy_TtlExpnsPct,/IRS990ScheduleH/TotalCommuntityBuildingActyGrp/TotalExpensePct,Numeric(precision=6), Part II Line 10; Column (f), Total; Percent of total expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,115,TtlCmmnttyBldngActy_ActvtsOrPrgrmsCnt,/IRS990ScheduleH/TotalCommuntityBuildingActyGrp/ActivitiesOrProgramsCnt,BigInteger, Part II Line 10; Column (a), Total; Number of activities or programs,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,116,TtlCmmnttyBldngActy_PrsnsSrvdCnt,/IRS990ScheduleH/TotalCommuntityBuildingActyGrp/PersonsServedCnt,BigInteger, Part II Line 10; Column (b), Total; Persons served,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,117,TtlCmmnttyBldngActy_TtlCmmntyBnftExpnsAmt,/IRS990ScheduleH/TotalCommuntityBuildingActyGrp/TotalCommunityBenefitExpnsAmt,BigInteger, Part II Line 10; Column (c), Total; Total community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,118,TtlCmmnttyBldngActy_DrctOffsttngRvnAmt,/IRS990ScheduleH/TotalCommuntityBuildingActyGrp/DirectOffsettingRevenueAmt,BigInteger, Part II Line 10; Column (d), Total; Direct offsetting revenue,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,119,TtlCmmnttyBldngActy_NtCmmntyBnftExpnsAmt,/IRS990ScheduleH/TotalCommuntityBuildingActyGrp/NetCommunityBenefitExpnsAmt,BigInteger, Part II Line 10; Column (e), Total; Net community building expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_ii,False,skedh_part_ii,120,TtlCmmnttyBldngActy_TtlExpnsPct,/IRS990ScheduleH/TotalCommuntityBuildingActyGrp/TotalExpensePct,Numeric(precision=6), Part II Line 10; Column (f), Total; Percent of total expense,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_iii,False,skedh_part_iii,1,BdDbtExpnsRprtdInd,/IRS990ScheduleH/BadDebtExpenseReportedInd,String(length=5), Part III Section A Line 1, Bad debt expense reported?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_iii,False,skedh_part_iii,2,BdDbtExpnsAmt,/IRS990ScheduleH/BadDebtExpenseAmt,BigInteger, Part III Section A Line 2, Bad debt expense amount,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_iii,False,skedh_part_iii,3,BdDbtExpnsAttrbtblAmt,/IRS990ScheduleH/BadDebtExpenseAttributableAmt,BigInteger, Part III Section A Line 3, Amount attributable to,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_iii,False,skedh_part_iii,4,RmbrsdByMdcrAmt,/IRS990ScheduleH/ReimbursedByMedicareAmt,BigInteger, Part III Section B Line 5, Amount reimbursed by Medicare,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_iii,False,skedh_part_iii,5,CstOfCrRmbrsdByMdcrAmt,/IRS990ScheduleH/CostOfCareReimbursedByMedcrAmt,BigInteger, Part III Section B Line 6, Cost of care reimbursed by Medicare,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_iii,False,skedh_part_iii,6,MdcrSrplsOrShrtfllAmt,/IRS990ScheduleH/MedicareSurplusOrShortfallAmt,BigInteger, Part III Section B Line 7, Line 5 less line 6,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_iii,False,skedh_part_iii,7,CstngMthdlgyUsd,/IRS990ScheduleH/CostingMethodologyUsedGrp,,, Checkbox choice,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990ScheduleH,skedh_part_iii,False,skedh_part_iii,8,CstAccntngSystmInd,/IRS990ScheduleH/CostingMethodologyUsedGrp/CostAccountingSystemInd,String(length=1), Part III Section B Line 8, Checkbox choice; Cost accounting system,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
